"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"時系列名","産業分類","事業所規模","年","年平均","１月","２月","３月","４月","５月","６月","７月","８月","９月","１０月","１１月","１２月"
"離職率","TL調査産業計","５人以上","2005.0","1.88","1.41","1.93","2.44","3.52","2.04","1.47","1.39","1.67","1.81","1.65","1.7","1.57"
"離職率","TL調査産業計","５人以上","2006.0","2.09","2.23","1.73","2.89","3.33","2.61","1.61","1.75","1.62","2.18","2.54","1.44","1.12"
"離職率","TL調査産業計","５人以上","2007.0","1.76","1.26","1.52","2.19","3.41","2.02","1.71","1.52","1.47","2.22","1.61","0.82","1.42"
"離職率","TL調査産業計","５人以上","2008.0","1.6","1.11","1.5","1.65","3.17","1.63","1.95","1.09","1.33","1.57","1.79","1.2","1.21"
"離職率","TL調査産業計","５人以上","2009.0","1.71","1.47","2.21","1.82","3.72","1.37","1.69","1.31","1.47","1.22","1.71","1.21","1.36"
"離職率","TL調査産業計","５人以上","2010.0","1.74","1.97","1.58","1.75","4.1","1.56","1.51","1.65","1.65","1.2","1.57","1.29","1.08"
"離職率","TL調査産業計","５人以上","2011.0","1.83","1.36","1.35","1.66","4.47","1.28","1.64","1.36","1.52","1.78","2.62","1.18","1.72"
"離職率","TL調査産業計","５人以上","2012.0","1.94","1.65","1.35","2.27","3.8","2.08","1.85","1.41","1.67","1.73","2.31","1.5","1.6"
"離職率","TL調査産業計","５人以上","2013.0","1.8","1.17","1.74","1.94","4.24","1.64","1.35","1.76","1.61","1.42","1.82","1.29","1.66"
"離職率","TL調査産業計","５人以上","2014.0","1.82","1.24","2.05","1.97","3.79","2.07","1.84","1.19","1.7","1.79","1.74","1.25","1.22"
"離職率","TL調査産業計","５人以上","2015.0","1.71","1.13","1.85","1.73","3.76","1.65","1.4","1.43","1.96","1.52","1.78","1.25","1.11"
"離職率（前年差）","TL調査産業計","５人以上","2006.0","0.21","0.82","-0.2","0.45","-0.19","0.57","0.14","0.36","-0.05","0.37","0.89","-0.26","-0.45"
"離職率（前年差）","TL調査産業計","５人以上","2007.0","-0.33","-0.97","-0.21","-0.7","0.08","-0.59","0.1","-0.23","-0.15","0.04","-0.93","-0.62","0.3"
"離職率（前年差）","TL調査産業計","５人以上","2008.0","-0.16","-0.15","-0.02","-0.54","-0.24","-0.39","0.24","-0.43","-0.14","-0.65","0.18","0.38","-0.21"
"離職率（前年差）","TL調査産業計","５人以上","2009.0","0.11","0.36","0.71","0.17","0.55","-0.26","-0.26","0.22","0.14","-0.35","-0.08","0.01","0.15"
"離職率（前年差）","TL調査産業計","５人以上","2010.0","0.03","0.5","-0.63","-0.07","0.38","0.19","-0.18","0.34","0.18","-0.02","-0.14","0.08","-0.28"
